7537 -45453.2382411
7538 -45465.3020028
7539 -45477.3673651
7540 -45489.4343282
7541 -45501.5028921
7542 -45513.5730566
7543 -45525.6448218
7544 -45537.7181877
7545 -45549.7931544
7546 -45561.8697218
7547 -45573.9478898
7548 -45586.0276586
7549 -45598.1090281
7550 -45610.1919983
7551 -45622.2765692
7552 -45634.3627409
7553 -45646.4505132
7554 -45658.5398863
7555 -45670.63086
7556 -45682.7234345
7557 -45694.8176097
7558 -45706.9133856
7559 -45719.0107622
7560 -45731.1097395
7561 -45743.2103176
7562 -45755.3124963
7563 -45767.4162758
7564 -45779.521656
7565 -45791.6286368
7566 -45803.7372184
7567 -45815.8474007
7568 -45827.9591837
7569 -45840.0725675
7570 -45852.1875519
7571 -45864.3041371
7572 -45876.4223229
7573 -45888.5421095
7574 -45900.6634968
7575 -45912.7864848
7576 -45924.9110735
7577 -45937.0372629
7578 -45949.165053
7579 -45961.2944439
7580 -45973.4254354
7581 -45985.5580277
7582 -45997.6922207
7583 -46009.8280143
7584 -46021.9654087
7585 -46034.1044039
7586 -46046.2449997
7587 -46058.3871962
7588 -46070.5309935
7589 -46082.6763914
7590 -46094.8233901
7591 -46106.9719895
7592 -46119.1221895
7593 -46131.2739903
7594 -46143.4273919
7595 -46155.5823941
7596 -46167.738997
7597 -46179.8972007
7598 -46192.057005
7599 -46204.2184101
7600 -46216.3814159
7601 -46228.5460224
7602 -46240.7122296
7603 -46252.8800375
7604 -46265.0494461
7605 -46277.2204554
7606 -46289.3930655
7607 -46301.5672763
7608 -46313.7430877
7609 -46325.9204999
7610 -46338.0995128
7611 -46350.2801264
7612 -46362.4623407
7613 -46374.6461558
7614 -46386.8315715
7615 -46399.018588
7616 -46411.2072051
7617 -46423.397423
7618 -46435.5892416
7619 -46447.7826609
7620 -46459.9776809
7621 -46472.1743016
7622 -46484.372523
7623 -46496.5723452
7624 -46508.773768
7625 -46520.9767916
7626 -46533.1814159
7627 -46545.3876409
7628 -46557.5954666
7629 -46569.804893
7630 -46582.0159201
7631 -46594.2285479
7632 -46606.4427765
7633 -46618.6586057
7634 -46630.8760357
7635 -46643.0950664
7636 -46655.3156978
7637 -46667.5379299
7638 -46679.7617627
7639 -46691.9871962
7640 -46704.2142305
7641 -46716.4428654
7642 -46728.6731011
7643 -46740.9049375
7644 -46753.1383745
7645 -46765.3734123
7646 -46777.6100508
7647 -46789.8482901
7648 -46802.08813
7649 -46814.3295706
7650 -46826.572612
7651 -46838.817254
7652 -46851.0634968
7653 -46863.3113403
7654 -46875.5607845
7655 -46887.8118294
7656 -46900.064475
7657 -46912.3187214
7658 -46924.5745684
7659 -46936.8320162
7660 -46949.0910646
7661 -46961.3517138
7662 -46973.6139637
7663 -46985.8778143
7664 -46998.1432656
7665 -47010.4103176
7666 -47022.6789704
7667 -47034.9492238
7668 -47047.221078
7669 -47059.4945328
7670 -47071.7695884
7671 -47084.0462447
7672 -47096.3245017
7673 -47108.6043594
7674 -47120.8858179
7675 -47133.168877
7676 -47145.4535368
7677 -47157.7397974
7678 -47170.0276587
7679 -47182.3171207
7680 -47194.6081834
7681 -47206.9008468
7682 -47219.1951109
7683 -47231.4909757
7684 -47243.7884413
7685 -47256.0875075
7686 -47268.3881745
7687 -47280.6904421
7688 -47292.9943105
7689 -47305.2997796
7690 -47317.6068494
7691 -47329.91552
7692 -47342.2257912
7693 -47354.5376631
7694 -47366.8511358
7695 -47379.1662092
7696 -47391.4828832
7697 -47403.801158
7698 -47416.1210335
7699 -47428.4425097
7700 -47440.7655867
7701 -47453.0902643
7702 -47465.4165426
7703 -47477.7444217
7704 -47490.0739015
7705 -47502.404982
7706 -47514.7376631
7707 -47527.071945
7708 -47539.4078277
7709 -47551.745311
7710 -47564.084395
7711 -47576.4250798
7712 -47588.7673652
7713 -47601.1112514
7714 -47613.4567383
7715 -47625.8038259
7716 -47638.1525142
7717 -47650.5028032
7718 -47662.8546929
7719 -47675.2081834
7720 -47687.5632745
7721 -47699.9199664
7722 -47712.278259
7723 -47724.6381523
7724 -47736.9996463
7725 -47749.362741
7726 -47761.7274364
7727 -47774.0937325
7728 -47786.4616294
7729 -47798.8311269
7730 -47811.2022252
7731 -47823.5749242
7732 -47835.9492238
7733 -47848.3251243
7734 -47860.7026254
7735 -47873.0817272
7736 -47885.4624297
7737 -47897.844733
7738 -47910.2286369
7739 -47922.6141416
7740 -47935.001247
7741 -47947.3899531
7742 -47959.7802599
7743 -47972.1721674
7744 -47984.5656756
7745 -47996.9607846
7746 -48009.3574942
7747 -48021.7558046
7748 -48034.1557156
7749 -48046.5572274
7750 -48058.9603399
7751 -48071.3650531
7752 -48083.771367
7753 -48096.1792817
7754 -48108.588797
7755 -48120.9999131
7756 -48133.4126298
7757 -48145.8269473
7758 -48158.2428655
7759 -48170.6603844
7760 -48183.079504
7761 -48195.5002243
7762 -48207.9225453
7763 -48220.3464671
7764 -48232.7719895
7765 -48245.1991127
7766 -48257.6278366
7767 -48270.0581612
7768 -48282.4900865
7769 -48294.9236125
7770 -48307.3587392
7771 -48319.7954666
7772 -48332.2337948
7773 -48344.6737236
7774 -48357.1152532
7775 -48369.5583835
7776 -48382.0031145
7777 -48394.4494462
7778 -48406.8973786
7779 -48419.3469117
7780 -48431.7980456
7781 -48444.2507801
7782 -48456.7051154
7783 -48469.1610514
7784 -48481.618588
7785 -48494.0777254
7786 -48506.5384635
7787 -48519.0008024
7788 -48531.4647419
7789 -48543.9302821
7790 -48556.3974231
7791 -48568.8661647
7792 -48581.3365071
7793 -48593.8084502
7794 -48606.281994
7795 -48618.7571385
7796 -48631.2338837
7797 -48643.7122297
7798 -48656.1921763
7799 -48668.6737237
7800 -48681.1568717
7801 -48693.6416205
7802 -48706.12797
7803 -48718.6159202
7804 -48731.1054711
7805 -48743.5966227
7806 -48756.0893751
7807 -48768.5837281
7808 -48781.0796819
7809 -48793.5772363
7810 -48806.0763915
7811 -48818.5771474
7812 -48831.079504
7813 -48843.5834613
7814 -48856.0890194
7815 -48868.5961781
7816 -48881.1049375
7817 -48893.6152977
7818 -48906.1272586
7819 -48918.6408202
7820 -48931.1559825
7821 -48943.6727455
7822 -48956.1911092
7823 -48968.7110736
7824 -48981.2326387
7825 -48993.7558046
7826 -49006.2805712
7827 -49018.8069384
7828 -49031.3349064
7829 -49043.8644751
7830 -49056.3956445
7831 -49068.9284147
7832 -49081.4627855
7833 -49093.998757
7834 -49106.5363293
7835 -49119.0755022
7836 -49131.6162759
7837 -49144.1586503
7838 -49156.7026254
7839 -49169.2482012
7840 -49181.7953778
7841 -49194.344155
7842 -49206.8945329
7843 -49219.4465116
7844 -49232.000091
7845 -49244.555271
7846 -49257.1120518
7847 -49269.6704333
7848 -49282.2304156
7849 -49294.7919985
7850 -49307.3551821
7851 -49319.9199665
7852 -49332.4863515
7853 -49345.0543373
7854 -49357.6239238
7855 -49370.195111
7856 -49382.7678989
7857 -49395.3422875
7858 -49407.9182768
7859 -49420.4958669
7860 -49433.0750576
7861 -49445.6558491
7862 -49458.2382413
7863 -49470.8222341
7864 -49483.4078277
7865 -49495.9950221
7866 -49508.5838171
7867 -49521.1742128
7868 -49533.7662092
7869 -49546.3598064
7870 -49558.9550043
7871 -49571.5518028
7872 -49584.1502021
7873 -49596.7502021
7874 -49609.3518028
7875 -49621.9550043
7876 -49634.5598064
7877 -49647.1662093
7878 -49659.7742128
7879 -49672.3838171
7880 -49684.9950221
7881 -49697.6078278
7882 -49710.2222342
7883 -49722.8382413
7884 -49735.4558491
7885 -49748.0750576
7886 -49760.6958669
7887 -49773.3182768
7888 -49785.9422875
7889 -49798.5678989
7890 -49811.195111
7891 -49823.8239238
7892 -49836.4543373
7893 -49849.0863515
7894 -49861.7199665
7895 -49874.3551821
7896 -49886.9919985
7897 -49899.6304156
7898 -49912.2704334
7899 -49924.9120519
7900 -49937.5552711
7901 -49950.200091
7902 -49962.8465116
7903 -49975.494533
7904 -49988.144155
7905 -50000.7953778
7906 -50013.4482013
7907 -50026.1026255
7908 -50038.7586504
7909 -50051.416276
7910 -50064.0755023
7911 -50076.7363293
7912 -50089.3987571
7913 -50102.0627855
7914 -50114.7284147
7915 -50127.3956446
7916 -50140.0644752
7917 -50152.7349065
7918 -50165.4069385
7919 -50178.0805712
7920 -50190.7558046
7921 -50203.4326388
7922 -50216.1110737
7923 -50228.7911092
7924 -50241.4727455
7925 -50254.1559825
7926 -50266.8408202
7927 -50279.5272586
7928 -50292.2152978
7929 -50304.9049376
7930 -50317.5961782
7931 -50330.2890194
7932 -50342.9834614
7933 -50355.6795041
7934 -50368.3771475
7935 -50381.0763916
7936 -50393.7772364
7937 -50406.4796819
7938 -50419.1837282
7939 -50431.8893751
7940 -50444.5966228
7941 -50457.3054712
7942 -50470.0159203
7943 -50482.7279701
7944 -50495.4416206
7945 -50508.1568718
7946 -50520.8737237
7947 -50533.5921764
7948 -50546.3122297
7949 -50559.0338838
7950 -50571.7571386
7951 -50584.4819941
7952 -50597.2084503
7953 -50609.9365072
7954 -50622.6661648
7955 -50635.3974232
7956 -50648.1302822
7957 -50660.864742
7958 -50673.6008024
7959 -50686.3384636
7960 -50699.0777255
7961 -50711.8185881
7962 -50724.5610514
7963 -50737.3051155
7964 -50750.0507802
7965 -50762.7980457
7966 -50775.5469118
7967 -50788.2973787
7968 -50801.0494463
7969 -50813.8031146
7970 -50826.5583836
7971 -50839.3152533
7972 -50852.0737238
7973 -50864.8337949
7974 -50877.5954667
7975 -50890.3587393
7976 -50903.1236126
7977 -50915.8900866
7978 -50928.6581613
7979 -50941.4278367
7980 -50954.1991128
7981 -50966.9719897
7982 -50979.7464672
7983 -50992.5225455
7984 -51005.3002244
7985 -51018.0795041
7986 -51030.8603845
7987 -51043.6428656
7988 -51056.4269474
7989 -51069.2126299
7990 -51081.9999132
7991 -51094.7887971
7992 -51107.5792818
7993 -51120.3713672
7994 -51133.1650532
7995 -51145.96034
7996 -51158.7572275
7997 -51171.5557158
7998 -51184.3558047
7999 -51197.1574943
8000 -51209.9607847
8001 -51222.7656757
8002 -51235.5721675
8003 -51248.38026
8004 -51261.1899532
8005 -51274.0012471
8006 -51286.8141417
8007 -51299.6286371
8008 -51312.4447331
8009 -51325.2624299
8010 -51338.0817273
8011 -51350.9026255
8012 -51363.7251244
8013 -51376.549224
8014 -51389.3749243
8015 -51402.2022253
8016 -51415.0311271
8017 -51427.8616295
8018 -51440.6937327
8019 -51453.5274365
8020 -51466.3627411
8021 -51479.1996464
8022 -51492.0381524
8023 -51504.8782591
8024 -51517.7199666
8025 -51530.5632747
8026 -51543.4081835
8027 -51556.2546931
8028 -51569.1028034
8029 -51581.9525144
8030 -51594.8038261
8031 -51607.6567385
8032 -51620.5112516
8033 -51633.3673654
8034 -51646.2250799
8035 -51659.0843952
8036 -51671.9453112
8037 -51684.8078278
8038 -51697.6719452
8039 -51710.5376633
8040 -51723.4049821
8041 -51736.2739016
8042 -51749.1444219
8043 -51762.0165428
8044 -51774.8902645
8045 -51787.7655868
8046 -51800.6425099
8047 -51813.5210337
8048 -51826.4011582
8049 -51839.2828834
8050 -51852.1662093
8051 -51865.051136
8052 -51877.9376633
8053 -51890.8257914
8054 -51903.7155201
8055 -51916.6068496
8056 -51929.4997798
8057 -51942.3943107
8058 -51955.2904423
8059 -51968.1881747
8060 -51981.0875077
8061 -51993.9884415
8062 -52006.8909759
8063 -52019.7951111
8064 -52032.700847
8065 -52045.6081836
8066 -52058.5171209
8067 -52071.4276589
8068 -52084.3397976
8069 -52097.2535371
8070 -52110.1688772
8071 -52123.0858181
8072 -52136.0043596
8073 -52148.9245019
8074 -52161.8462449
8075 -52174.7695886
8076 -52187.6945331
8077 -52200.6210782
8078 -52213.549224
8079 -52226.4789706
8080 -52239.4103179
8081 -52252.3432658
8082 -52265.2778145
8083 -52278.2139639
8084 -52291.151714
8085 -52304.0910649
8086 -52317.0320164
8087 -52329.9745686
8088 -52342.9187216
8089 -52355.8644753
8090 -52368.8118296
8091 -52381.7607847
8092 -52394.7113405
8093 -52407.663497
8094 -52420.6172543
8095 -52433.5726122
8096 -52446.5295709
8097 -52459.4881302
8098 -52472.4482903
8099 -52485.4100511
8100 -52498.3734126
8101 -52511.3383748
8102 -52524.3049377
8103 -52537.2731013
8104 -52550.2428657
8105 -52563.2142307
8106 -52576.1871965
8107 -52589.161763
8108 -52602.1379301
8109 -52615.115698
8110 -52628.0950666
8111 -52641.076036
8112 -52654.058606
8113 -52667.0427767
8114 -52680.0285482
8115 -52693.0159204
8116 -52706.0048932
8117 -52718.9954668
8118 -52731.9876411
8119 -52744.9814161
8120 -52757.9767919
8121 -52770.9737683
8122 -52783.9723454
8123 -52796.9725233
8124 -52809.9743019
8125 -52822.9776811
8126 -52835.9826611
8127 -52848.9892418
8128 -52861.9974233
8129 -52875.0072054
8130 -52888.0185882
8131 -52901.0315718
8132 -52914.046156
8133 -52927.062341
8134 -52940.0801267
8135 -52953.0995131
8136 -52966.1205002
8137 -52979.143088
8138 -52992.1672765
8139 -53005.1930658
8140 -53018.2204557
8141 -53031.2494464
8142 -53044.2800378
8143 -53057.3122298
8144 -53070.3460226
8145 -53083.3814162
8146 -53096.4184104
8147 -53109.4570053
8148 -53122.4972009
8149 -53135.5389973
8150 -53148.5823944
8151 -53161.6273921
8152 -53174.6739906
8153 -53187.7221898
8154 -53200.7719897
8155 -53213.8233904
8156 -53226.8763917
8157 -53239.9309937
8158 -53252.9871965
8159 -53266.045
8160 -53279.1044042
8161 -53292.165409
8162 -53305.2280146
8163 -53318.292221
8164 -53331.358028
8165 -53344.4254357
8166 -53357.4944442
8167 -53370.5650533
8168 -53383.6372632
8169 -53396.7110738
8170 -53409.7864851
8171 -53422.8634971
8172 -53435.9421098
8173 -53449.0223232
8174 -53462.1041374
8175 -53475.1875522
8176 -53488.2725678
8177 -53501.3591841
8178 -53514.4474011
8179 -53527.5372187
8180 -53540.6286372
8181 -53553.7216563
8182 -53566.8162761
8183 -53579.9124967
8184 -53593.0103179
8185 -53606.1097399
8186 -53619.2107625
8187 -53632.3133859
8188 -53645.41761
8189 -53658.5234349
8190 -53671.6308604
8191 -53684.7398866
8192 -53697.8505136
8193 -53710.9627412
8194 -53724.0765696
8195 -53737.1919987
8196 -53750.3090285
8197 -53763.427659
8198 -53776.5478902
8199 -53789.6697221
8200 -53802.7931547
8201 -53815.9181881
8202 -53829.0448221
8203 -53842.1730569
8204 -53855.3028924
8205 -53868.4343286
8206 -53881.5673655
8207 -53894.7020031
8208 -53907.8382414
8209 -53920.9760805
8210 -53934.1155202
8211 -53947.2565607
8212 -53960.3992019
8213 -53973.5434438
8214 -53986.6892864
8215 -53999.8367297
8216 -54012.9857737
8217 -54026.1364184
8218 -54039.2886639
8219 -54052.44251
8220 -54065.5979569
8221 -54078.7550045
8222 -54091.9136527
8223 -54105.0739017
8224 -54118.2357515
8225 -54131.3992019
8226 -54144.564253
8227 -54157.7309049
8228 -54170.8991574
8229 -54184.0690107
8230 -54197.2404647
8231 -54210.4135194
8232 -54223.5881748
8233 -54236.7644309
8234 -54249.9422877
8235 -54263.1217452
8236 -54276.3028035
8237 -54289.4854624
8238 -54302.6697221
8239 -54315.8555825
8240 -54329.0430436
8241 -54342.2321054
8242 -54355.4227679
8243 -54368.6150311
8244 -54381.8088951
8245 -54395.0043597
8246 -54408.2014251
8247 -54421.4000912
8248 -54434.600358
8249 -54447.8022255
8250 -54461.0056937
8251 -54474.2107626
8252 -54487.4174322
8253 -54500.6257026
8254 -54513.8355736
8255 -54527.0470454
8256 -54540.2601179
8257 -54553.474791
8258 -54566.6910649
8259 -54579.9089396
8260 -54593.1284149
8261 -54606.3494909
8262 -54619.5721677
8263 -54632.7964451
8264 -54646.0223233
8265 -54659.2498022
8266 -54672.4788818
8267 -54685.7095621
8268 -54698.9418431
8269 -54712.1757248
8270 -54725.4112072
8271 -54738.6482904
8272 -54751.8869742
8273 -54765.1272588
8274 -54778.3691441
8275 -54791.6126301
8276 -54804.8577168
8277 -54818.1044042
8278 -54831.3526923
8279 -54844.6025812
8280 -54857.8540707
8281 -54871.107161
8282 -54884.361852
8283 -54897.6181437
8284 -54910.8760361
8285 -54924.1355292
8286 -54937.396623
8287 -54950.6593175
8288 -54963.9236128
8289 -54977.1895087
8290 -54990.4570054
8291 -55003.7261028
8292 -55016.9968008
8293 -55030.2690996
8294 -55043.5429992
8295 -55056.8184994
8296 -55070.0956003
8297 -55083.374302
8298 -55096.6546043
8299 -55109.9365074
8300 -55123.2200112
8301 -55136.5051157
8302 -55149.7918209
8303 -55163.0801268
8304 -55176.3700334
8305 -55189.6615407
8306 -55202.9546488
8307 -55216.2493575
8308 -55229.545667
8309 -55242.8435772
8310 -55256.1430881
8311 -55269.4441997
8312 -55282.746912
8313 -55296.051225
8314 -55309.3571388
8315 -55322.6646532
8316 -55335.9737684
8317 -55349.2844843
8318 -55362.5968009
8319 -55375.9107182
8320 -55389.2262362
8321 -55402.5433549
8322 -55415.8620743
8323 -55429.1823945
8324 -55442.5043153
8325 -55455.8278369
8326 -55469.1529592
8327 -55482.4796821
8328 -55495.8080058
8329 -55509.1379303
8330 -55522.4694554
8331 -55535.8025812
8332 -55549.1373078
8333 -55562.473635
8334 -55575.811563
8335 -55589.1510917
8336 -55602.4922211
8337 -55615.8349512
8338 -55629.179282
8339 -55642.5252135
8340 -55655.8727457
8341 -55669.2218787
8342 -55682.5726123
8343 -55695.9249467
8344 -55709.2788818
8345 -55722.6344176
8346 -55735.9915541
8347 -55749.3502913
8348 -55762.7106292
8349 -55776.0725679
8350 -55789.4361072
8351 -55802.8012473
8352 -55816.1679881
8353 -55829.5363296
8354 -55842.9062718
8355 -55856.2778147
8356 -55869.6509583
8357 -55883.0257026
8358 -55896.4020477
8359 -55909.7799934
8360 -55923.1595399
8361 -55936.5406871
8362 -55949.9234349
8363 -55963.3077835
8364 -55976.6937329
8365 -55990.0812829
8366 -56003.4704336
8367 -56016.8611851
8368 -56030.2535372
8369 -56043.6474901
8370 -56057.0430437
8371 -56070.440198
8372 -56083.838953
8373 -56097.2393087
8374 -56110.6412651
8375 -56124.0448222
8376 -56137.4499801
8377 -56150.8567386
8378 -56164.2650979
8379 -56177.6750579
8380 -56191.0866186
8381 -56204.49978
8382 -56217.9145421
8383 -56231.3309049
8384 -56244.7488685
8385 -56258.1684327
8386 -56271.5895977
8387 -56285.0123634
8388 -56298.4367298
8389 -56311.8626969
8390 -56325.2902647
8391 -56338.7194332
8392 -56352.1502024
8393 -56365.5825724
8394 -56379.016543
8395 -56392.4521144
8396 -56405.8892865
8397 -56419.3280592
8398 -56432.7684327
8399 -56446.210407
8400 -56459.6539819
8401 -56473.0991575
8402 -56486.5459339
8403 -56499.9943109
8404 -56513.4442887
8405 -56526.8958672
8406 -56540.3490464
8407 -56553.8038263
8408 -56567.2602069
8409 -56580.7181882
8410 -56594.1777702
8411 -56607.638953
8412 -56621.1017364
8413 -56634.5661206
8414 -56648.0321055
8415 -56661.4996911
8416 -56674.9688774
8417 -56688.4396644
8418 -56701.9120521
8419 -56715.3860406
8420 -56728.8616297
8421 -56742.3388196
8422 -56755.8176102
8423 -56769.2980015
8424 -56782.7799934
8425 -56796.2635862
8426 -56809.7487796
8427 -56823.2355737
8428 -56836.7239686
8429 -56850.2139641
8430 -56863.7055604
8431 -56877.1987573
8432 -56890.693555
8433 -56904.1899534
8434 -56917.6879525
8435 -56931.1875524
8436 -56944.6887529
8437 -56958.1915542
8438 -56971.6959561
8439 -56985.2019588
8440 -56998.7095622
8441 -57012.2187662
8442 -57025.729571
8443 -57039.2419766
8444 -57052.7559828
8445 -57066.2715897
8446 -57079.7887974
8447 -57093.3076057
8448 -57106.8280148
8449 -57120.3500246
8450 -57133.8736351
8451 -57147.3988463
8452 -57160.9256582
8453 -57174.4540708
8454 -57187.9840842
8455 -57201.5156982
8456 -57215.048913
8457 -57228.5837285
8458 -57242.1201446
8459 -57255.6581615
8460 -57269.1977792
8461 -57282.7389975
8462 -57296.2818165
8463 -57309.8262362
8464 -57323.3722567
8465 -57336.9198779
8466 -57350.4690997
8467 -57364.0199223
8468 -57377.5723456
8469 -57391.1263696
8470 -57404.6819944
8471 -57418.2392198
8472 -57431.7980459
8473 -57445.3584728
8474 -57458.9205004
8475 -57472.4841286
8476 -57486.0493576
8477 -57499.6161873
8478 -57513.1846178
8479 -57526.7546489
8480 -57540.3262807
8481 -57553.8995133
8482 -57567.4743465
8483 -57581.0507805
8484 -57594.6288152
8485 -57608.2084506
8486 -57621.7896867
8487 -57635.3725235
8488 -57648.956961
8489 -57662.5429993
8490 -57676.1306382
8491 -57689.7198779
8492 -57703.3107183
8493 -57716.9031593
8494 -57730.4972011
8495 -57744.0928436
8496 -57757.6900869
8497 -57771.2889308
8498 -57784.8893754
8499 -57798.4914208
8500 -57812.0950669
8501 -57825.7003136
8502 -57839.3071611
8503 -57852.9156093
8504 -57866.5256582
8505 -57880.1373079
8506 -57893.7505582
8507 -57907.3654092
8508 -57920.981861
8509 -57934.5999135
8510 -57948.2195666
8511 -57961.8408205
8512 -57975.4636751
8513 -57989.0881304
8514 -58002.7141865
8515 -58016.3418432
8516 -58029.9711007
8517 -58043.6019588
8518 -58057.2344177
8519 -58070.8684773
8520 -58084.5041376
8521 -58098.1413986
8522 -58111.7802603
8523 -58125.4207227
8524 -58139.0627859
8525 -58152.7064497
8526 -58166.3517143
8527 -58179.9985795
8528 -58193.6470455
8529 -58207.2971122
8530 -58220.9487796
8531 -58234.6020478
8532 -58248.2569166
8533 -58261.9133861
8534 -58275.5714564
8535 -58289.2311273
8536 -58302.892399
8537 -58316.5552714
8538 -58330.2197445
8539 -58343.8858183
8540 -58357.5534928
8541 -58371.2227681
8542 -58384.893644
8543 -58398.5661207
8544 -58412.2401981
8545 -58425.9158761
8546 -58439.5931549
8547 -58453.2720344
8548 -58466.9525146
8549 -58480.6345956
8550 -58494.3182772
8551 -58508.0035596
8552 -58521.6904426
8553 -58535.3789264
8554 -58549.0690109
8555 -58562.7606961
8556 -58576.453982
8557 -58590.1488686
8558 -58603.8453559
8559 -58617.5434439
8560 -58631.2431327
8561 -58644.9444222
8562 -58658.6473123
8563 -58672.3518032
8564 -58686.0578948
8565 -58699.7655871
8566 -58713.4748801
8567 -58727.1857739
8568 -58740.8982683
8569 -58754.6123635
8570 -58768.3280593
8571 -58782.0453559
8572 -58795.7642532
8573 -58809.4847512
8574 -58823.2068499
8575 -58836.9305493
8576 -58850.6558495
8577 -58864.3827503
8578 -58878.1112519
8579 -58891.8413541
8580 -58905.5730571
8581 -58919.3063608
8582 -58933.0412652
8583 -58946.7777703
8584 -58960.5158762
8585 -58974.2555827
8586 -58987.9968899
8587 -59001.7397979
8588 -59015.4843066
8589 -59029.230416
8590 -59042.978126
8591 -59056.7274369
8592 -59070.4783484
8593 -59084.2308606
8594 -59097.9849735
8595 -59111.7406872
8596 -59125.4980015
8597 -59139.2569166
8598 -59153.0174324
8599 -59166.7795489
8600 -59180.5432661
8601 -59194.308584
8602 -59208.0755027
8603 -59221.844022
8604 -59235.6141421
8605 -59249.3858628
8606 -59263.1591843
8607 -59276.9341065
8608 -59290.7106294
8609 -59304.488753
8610 -59318.2684773
8611 -59332.0498024
8612 -59345.8327281
8613 -59359.6172546
8614 -59373.4033817
8615 -59387.1911096
8616 -59400.9804382
8617 -59414.7713675
8618 -59428.5638975
8619 -59442.3580282
8620 -59456.1537597
8621 -59469.9510918
8622 -59483.7500247
8623 -59497.5505583
8624 -59511.3526925
8625 -59525.1564275
8626 -59538.9617632
8627 -59552.7686997
8628 -59566.5772368
8629 -59580.3873746
8630 -59594.1991132
8631 -59608.0124524
8632 -59621.8273924
8633 -59635.6439331
8634 -59649.4620745
8635 -59663.2818166
8636 -59677.1031594
8637 -59690.926103
8638 -59704.7506472
8639 -59718.5767921
8640 -59732.4045378
8641 -59746.2338842
8642 -59760.0648313
8643 -59773.8973791
8644 -59787.7315276
8645 -59801.5672768
8646 -59815.4046267
8647 -59829.2435774
8648 -59843.0841287
8649 -59856.9262808
8650 -59870.7700336
8651 -59884.6153871
8652 -59898.4623413
8653 -59912.3108962
8654 -59926.1610518
8655 -59940.0128082
8656 -59953.8661652
8657 -59967.721123
8658 -59981.5776814
8659 -59995.4358406
8660 -60009.2956005
8661 -60023.1569611
8662 -60037.0199224
8663 -60050.8844845
8664 -60064.7506472
8665 -60078.6184107
8666 -60092.4877748
8667 -60106.3587397
8668 -60120.2313053
8669 -60134.1054716
8670 -60147.9812386
8671 -60161.8586063
8672 -60175.7375747
8673 -60189.6181439
8674 -60203.5003137
8675 -60217.3840843
8676 -60231.2694556
8677 -60245.1564276
8678 -60259.0450003
8679 -60272.9351737
8680 -60286.8269478
8681 -60300.7203226
8682 -60314.6152982
8683 -60328.5118744
8684 -60342.4100514
8685 -60356.3098291
8686 -60370.2112075
8687 -60384.1141866
8688 -60398.0187664
8689 -60411.9249469
8690 -60425.8327281
8691 -60439.7421101
8692 -60453.6530928
8693 -60467.5656761
8694 -60481.4798602
8695 -60495.395645
8696 -60509.3130305
8697 -60523.2320167
8698 -60537.1526037
8699 -60551.0747913
8700 -60564.9985796
8701 -60578.9239687
8702 -60592.8509585
8703 -60606.779549
8704 -60620.7097402
8705 -60634.6415321
8706 -60648.5749247
8707 -60662.509918
8708 -60676.4465121
8709 -60690.3847068
8710 -60704.3245023
8711 -60718.2658985
8712 -60732.2088953
8713 -60746.1534929
8714 -60760.0996913
8715 -60774.0474903
8716 -60787.99689
8717 -60801.9478905
8718 -60815.9004916
8719 -60829.8546935
8720 -60843.8104961
8721 -60857.7678994
8722 -60871.7269034
8723 -60885.6875081
8724 -60899.6497135
8725 -60913.6135196
8726 -60927.5789265
8727 -60941.545934
8728 -60955.5145423
8729 -60969.4847513
8730 -60983.456561
8731 -60997.4299714
8732 -61011.4049825
8733 -61025.3815943
8734 -61039.3598069
8735 -61053.3396201
8736 -61067.3210341
8737 -61081.3040488
8738 -61095.2886641
8739 -61109.2748802
8740 -61123.2626971
8741 -61137.2521146
8742 -61151.2431328
8743 -61165.2357517
8744 -61179.2299714
8745 -61193.2257918
8746 -61207.2232128
8747 -61221.2222346
8748 -61235.2228571
8749 -61249.2250803
8750 -61263.2289043
8751 -61277.2343289
8752 -61291.2413542
8753 -61305.2499803
8754 -61319.2602071
8755 -61333.2720345
8756 -61347.2854627
8757 -61361.3004916
8758 -61375.3171213
8759 -61389.3353516
8760 -61403.3551826
8761 -61417.3766144
8762 -61431.3996468
8763 -61445.42428
8764 -61459.4505139
8765 -61473.4783485
8766 -61487.5077838
8767 -61501.5388198
8768 -61515.5714565
8769 -61529.605694
8770 -61543.6415321
8771 -61557.678971
8772 -61571.7180105
8773 -61585.7586508
8774 -61599.8008918
8775 -61613.8447335
8776 -61627.890176
8777 -61641.9372191
8778 -61655.9858629
8779 -61670.0361075
8780 -61684.0879527
8781 -61698.1413987
8782 -61712.1964454
8783 -61726.2530928
8784 -61740.3113409
8785 -61754.3711897
8786 -61768.4326393
8787 -61782.4956895
8788 -61796.5603405
8789 -61810.6265921
8790 -61824.6944445
8791 -61838.7638976
8792 -61852.8349514
8793 -61866.9076059
8794 -61880.9818612
8795 -61895.0577171
8796 -61909.1351737
8797 -61923.2142311
8798 -61937.2948892
8799 -61951.377148
8800 -61965.4610074
8801 -61979.5464677
8802 -61993.6335286
8803 -62007.7221902
8804 -62021.8124525
8805 -62035.9043156
8806 -62049.9977793
8807 -62064.0928438
8808 -62078.189509
8809 -62092.2877749
8810 -62106.3876415
8811 -62120.4891088
8812 -62134.5921769
8813 -62148.6968456
8814 -62162.8031151
8815 -62176.9109852
8816 -62191.0204561
8817 -62205.1315277
8818 -62219.2442
8819 -62233.358473
